numero_secao,municipio,endereco,categoria,cor,latitude,longitude,raio_km,indice_nacional,indice_eb,volatilidade,votos_pt_2022,votos_pt_pct_2022,votos_bolsonaro_2022,votos_bolsonaro_pct_2022,votos_eb_2022,votos_eb_pct_2022,preditivo_2026_classificacao,preditivo_2026_score,preditivo_2026_tendencia,preditivo_2026_pt_projecao,preditivo_2026_direita_projecao,preditivo_2026_eb_projecao
11,ALVARÃES,AVENIDA SÃO JOAQUIM,DIFÍCIL,#E74C3C,-3.64098,-64.68496,6,0.212,-0.119,0,399,71.5,138,24.7,109,20.0,DIFÍCIL,0.093,positiva,67.9,26.0,19.6
12,ALVARÃES,AVENIDA SÃO JOAQUIM,DIFÍCIL,#E74C3C,-3.64932,-64.6764,6,0.191,-0.091,0,383,69.4,155,28.1,121,22.8,DIFÍCIL,0.1,positiva,65.9,29.5,22.4
13,ALVARÃES,AVENIDA SÃO JOAQUIM,DIFÍCIL,#E74C3C,-3.6644,-64.67941,6,0.214,-0.12,0,398,71.7,135,24.3,106,20.0,DIFÍCIL,0.094,positiva,68.1,25.5,19.6
14,ALVARÃES,ESTRADA ALVARÃES NOGUEIRA,DIFÍCIL,#E74C3C,-3.66324,-64.68396,6,0.215,-0.074,0,415,71.8,144,24.9,137,24.5,DIFÍCIL,0.141,positiva,68.2,26.2,24.0
15,ALVARÃES,TRAVESSA SANTA ANA,DIFÍCIL,#E74C3C,-3.60813,-64.67388,6,0.208,-0.054,0,355,71.1,122,24.4,128,26.5,DIFÍCIL,0.154,positiva,67.6,25.7,26.0
16,ALVARÃES,ESTRADA ALVARÃES NOGUEIRA,DIFÍCIL,#E74C3C,-3.66028,-64.68399,6,0.239,-0.064,0,440,74.2,130,21.9,147,25.6,DIFÍCIL,0.175,positiva,70.5,23.0,25.1
17,ALVARÃES,ESTRADA ALVARÃES NOGUEIRA,DIFÍCIL,#E74C3C,-3.63759,-64.71715,6,0.24,-0.181,0,376,74.3,117,23.1,68,13.8,DIFÍCIL,0.059,positiva,70.6,24.3,13.5
18,ALVARÃES,AVENIDA SÃO JOAQUIM,DIFÍCIL,#E74C3C,-3.64261,-64.72319,6,0.191,-0.096,0,388,69.4,158,28.3,123,22.3,DIFÍCIL,0.094,positiva,65.9,29.7,21.8
19,ALVARÃES,ESTRADA ALVARÃES NOGUEIRA,DIFÍCIL,#E74C3C,-3.64763,-64.66553,6,0.182,-0.191,0,340,68.5,142,28.6,62,12.8,DIFÍCIL,-0.009,positiva,65.1,30.1,12.6
20,ALVARÃES,"RUA TANCREDO NEVES, S/N",DIFÍCIL,#E74C3C,-3.66215,-64.6471,6,0.243,-0.069,0,338,74.6,99,21.9,112,25.1,DIFÍCIL,0.174,positiva,70.9,22.9,24.6
21,ALVARÃES,ESTRADA ALVARÃES NOGUEIRA,DIFÍCIL,#E74C3C,-3.66066,-64.64336,6,0.2,-0.078,0,414,70.3,160,27.2,138,24.2,DIFÍCIL,0.122,positiva,66.8,28.5,23.7
23,ALVARÃES,ESTRADA ALVARÃES NOGUEIRA,DIFÍCIL,#E74C3C,-3.65399,-64.6718,6,0.2,-0.069,0,377,70.3,149,27.8,130,25.0,DIFÍCIL,0.131,positiva,66.8,29.2,24.5
24,ALVARÃES,"RUA NITERÓI, S/N, COMUNIDADE DE NOGUEIRA",DIFÍCIL,#E74C3C,-3.60811,-64.65497,6,0.171,-0.212,0,226,67.5,106,31.6,35,10.7,DIFÍCIL,-0.041,positiva,64.1,33.2,10.5
25,ALVARÃES,ESTRADA ALVARÃES NOGUEIRA,DIFÍCIL,#E74C3C,-3.63379,-64.71339,6,0.256,-0.102,0,411,76.0,114,21.1,113,21.7,DIFÍCIL,0.154,positiva,72.2,22.1,21.3
26,ALVARÃES,AVENIDA SÃO JOAQUIM,DIFÍCIL,#E74C3C,-3.69422,-64.66917,6,0.19,-0.101,0,375,69.3,151,27.9,117,21.9,DIFÍCIL,0.089,positiva,65.9,29.3,21.4
27,ALVARÃES,AVENIDA SÃO JOAQUIM,DIFÍCIL,#E74C3C,-3.64529,-64.67714,6,0.25,-0.098,0,416,75.4,123,22.3,120,22.1,DIFÍCIL,0.153,positiva,71.6,23.4,21.7
28,ALVARÃES,TRAVESSA SANTA ANA,DIFÍCIL,#E74C3C,-3.66184,-64.64729,6,0.136,-0.059,0,273,63.9,138,32.3,109,26.1,DIFÍCIL,0.078,positiva,60.7,33.9,25.6
29,ALVARÃES,AVENIDA CASTELO BRANCO,DIFÍCIL,#E74C3C,-3.65321,-64.65518,6,0.187,-0.088,0,388,69.0,160,28.5,126,23.1,DIFÍCIL,0.099,positiva,65.6,29.9,22.7
30,ALVARÃES,TRAVESSA SANTA ANA,DIFÍCIL,#E74C3C,-3.65346,-64.67228,6,0.213,-0.075,0,373,71.6,135,25.9,126,24.4,DIFÍCIL,0.138,positiva,68.0,27.2,23.9
59,ALVARÃES,"RUA NITERÓI, S/N, COMUNIDADE DE NOGUEIRA",DIFÍCIL,#E74C3C,-3.66007,-64.68662,6,0.182,-0.18,0,196,68.5,85,29.7,39,13.9,DIFÍCIL,0.002,positiva,65.1,31.2,13.6
60,ALVARÃES,AVENIDA SÃO JOAQUIM,DIFÍCIL,#E74C3C,-3.65049,-64.67615,6,0.166,-0.078,0,332,66.9,144,29.0,117,24.1,DIFÍCIL,0.088,positiva,63.6,30.5,23.6
63,ALVARÃES,AVENIDA SÃO JOAQUIM,DIFÍCIL,#E74C3C,-3.6523,-64.64973,6,0.208,-0.101,0,350,71.1,129,26.2,104,21.8,DIFÍCIL,0.107,positiva,67.6,27.5,21.4
24,AMATURÁ,"RUA DOS ANDRADES,166",LULA+EB,#27AE60,-0.65647,-67.99667,6,0.183,0.055,0,269,68.6,103,26.3,139,37.5,LULA+EB,0.238,positiva,65.2,27.6,36.7
25,AMATURÁ,"RUA DOS ANDRADES,166",LULA+EB,#27AE60,-0.60711,-67.97166,6,0.201,0.04,0,274,70.4,100,25.7,131,35.9,LULA+EB,0.241,positiva,66.9,27.0,35.2
26,AMATURÁ,"RUA DOS ANDRADES,166",LULA+EB,#27AE60,-0.6265,-67.99813,6,0.176,0.012,0,261,68.0,107,27.9,121,33.2,LULA+EB,0.189,positiva,64.6,29.3,32.5
27,AMATURÁ,"RUA RAIMUNDO MARROSO, 166",LULA+EB,#27AE60,-0.61585,-67.96643,6,0.203,0.046,0,391,70.6,144,26.0,193,36.6,LULA+EB,0.249,positiva,67.0,27.3,35.8
28,AMATURÁ,"RUA RAIMUNDO MARROSO, 166",LULA+EB,#27AE60,-0.66418,-67.96107,6,0.177,0.011,0,361,68.0,145,27.3,172,33.1,LULA+EB,0.188,positiva,64.6,28.7,32.4
40,AMATURÁ,"COM. DE NITEROI, RIO SOLIMÕES, MARGEM DIREITA",DIFÍCIL,#E74C3C,-0.59448,-67.93162,6,0.209,-0.142,0,282,71.2,106,26.8,66,17.7,DIFÍCIL,0.067,positiva,67.7,28.1,17.4
41,AMATURÁ,"RUA 21 DE JUNHO, 1560",LULA+EB,#27AE60,-0.63148,-67.94886,6,0.088,0.01,0,319,59.1,204,37.8,172,33.0,LULA+EB,0.098,positiva,56.1,39.7,32.3
54,AMATURÁ,"COM. DE NITEROI, RIO SOLIMÕES, MARGEM DIREITA",DIFÍCIL,#E74C3C,-0.5767,-68.00065,6,0.24,-0.123,0,319,74.4,108,25.2,81,19.6,DIFÍCIL,0.117,positiva,70.6,26.4,19.2
62,AMATURÁ,"RUA 21 DE JUNHO, 1560",LULA+EB,#27AE60,-0.57722,-67.92855,6,0.102,-0.017,0,330,60.6,197,36.1,159,30.2,LULA+EB,0.085,positiva,57.5,38.0,29.6
64,AMATURÁ,"COM. NOVA ITALIA, IGARAPE ACURUY, MARGEM ESQUERDA",LULA+EB,#27AE60,-0.61761,-67.92935,6,0.454,0.029,0,563,95.7,14,2.4,199,34.8,LULA+EB,0.483,positiva,91.0,2.5,34.1
66,AMATURÁ,"COM. CANIMARÍ, RIO SOLIMÕES, MARGEM DIREITA",LULA+EB,#27AE60,-0.59829,-67.9976,6,0.427,0.201,0,282,93.1,18,5.9,152,52.1,LULA+EB,0.629,positiva,88.4,6.2,51.0
67,AMATURÁ,"COM. SANTA TEREZA, RIO SOLIMÕES, MARGEM DIRERITA",LULA+EB,#27AE60,-0.59587,-67.92063,6,0.224,0.198,0,104,72.7,36,25.2,73,51.8,LULA+EB,0.422,positiva,69.1,26.4,50.7
68,AMATURÁ,"COM. UMARIRANA, RIO SOLIMÕES, MARGEM DIREITA",DIFÍCIL,#E74C3C,-0.66473,-67.9681,6,0.408,-0.115,0,184,91.1,18,8.9,39,20.4,DIFÍCIL,0.293,positiva,86.5,9.4,20.0
72,AMATURÁ,"COM. NOVA ITALIA, IGARAPE ACURUY, MARGEM ESQUERDA",LULA+EB,#27AE60,-0.62878,-67.98649,6,0.463,0.08,0,572,96.6,9,1.5,229,40.0,LULA+EB,0.543,positiva,91.8,1.6,39.2
77,AMATURÁ,"RUA AMAZONINO, 245",PURO_SWING,#F4D03F,-0.58912,-67.97925,6,0.111,-0.042,0,375,61.4,217,35.5,162,27.7,PURO_SWING,0.069,positiva,58.3,37.3,27.2
82,AMATURÁ,"RUA AMAZONINO, 245",LULA+EB,#27AE60,-0.58552,-67.98514,6,0.163,-0.02,0,396,66.7,171,28.8,174,29.9,LULA+EB,0.144,positiva,63.3,30.2,29.3
85,AMATURÁ,"COM. NOVA ITALIA, IGARAPE ACURUY, MARGEM ESQUERDA",LULA+EB,#27AE60,-0.60982,-67.96702,6,0.475,0.082,0,595,97.9,9,1.5,234,40.1,LULA+EB,0.557,positiva,93.0,1.6,39.3
88,AMATURÁ,"RUA 21 DE JUNHO, 1560",PURO_SWING,#F4D03F,-0.59242,-68.01066,6,0.082,-0.026,0,333,58.5,213,37.4,159,29.3,PURO_SWING,0.056,positiva,55.6,39.3,28.7
92,AMATURÁ,"RUA DOS ANDRADES,166",LULA+EB,#27AE60,-0.61782,-67.96937,6,0.206,0.032,0,280,70.9,105,26.6,132,35.1,LULA+EB,0.237,positiva,67.3,27.9,34.4
93,AMATURÁ,"COM. DE NITEROI, RIO SOLIMÕES, MARGEM DIREITA",DIFÍCIL,#E74C3C,-0.58887,-67.93421,6,0.219,-0.156,0,288,72.2,108,27.1,63,16.3,DIFÍCIL,0.063,positiva,68.6,28.4,16.0
102,AMATURÁ,"RUA AMAZONINO, 245",LULA+EB,#27AE60,-0.62995,-67.97262,6,0.181,0.07,0,431,68.4,182,28.9,233,39.0,LULA+EB,0.251,positiva,65.0,30.3,38.2
107,AMATURÁ,"COM. NOVA ITALIA, IGARAPE ACURUY, MARGEM ESQUERDA",LULA+EB,#27AE60,-0.62036,-67.97503,6,0.457,0.047,0,528,96.0,16,2.9,195,36.6,LULA+EB,0.503,positiva,91.2,3.1,35.9
263,ANAMÃ,RUA ÁLVARO MAIA SN,LULA+EB,#27AE60,-1.8134,-61.84569,6,0.084,0.061,0,324,58.7,200,36.2,201,38.0,LULA+EB,0.144,positiva,55.8,38.0,37.2
264,ANAMÃ,RUA ÁLVARO MAIA SN,LULA+EB,#27AE60,-1.81806,-61.82859,6,0.073,0.063,0,327,57.7,219,38.6,212,38.2,LULA+EB,0.136,positiva,54.8,40.6,37.4
265,ANAMÃ,RUA ÁLVARO MAIA SN,LULA+EB,#27AE60,-1.83287,-61.83585,6,0.128,0.09,0,340,63.1,177,32.8,214,40.9,LULA+EB,0.217,positiva,59.9,34.5,40.1
266,ANAMÃ,RUA ÁLVARO MAIA SN,LULA+EB,#27AE60,-1.86732,-61.8506,6,0.106,0.066,0,340,60.9,196,35.1,206,38.5,LULA+EB,0.172,positiva,57.9,36.9,37.7
267,ANAMÃ,RUA ÁLVARO MAIA SN,LULA+EB,#27AE60,-1.82203,-61.7992,6,0.092,0.067,0,337,59.5,211,37.3,212,38.6,LULA+EB,0.159,positiva,56.6,39.1,37.8
268,ANAMÃ,RUA ÁLVARO MAIA SN,LULA+EB,#27AE60,-1.78823,-61.80624,6,0.149,0.129,0,384,65.2,185,31.4,257,44.9,LULA+EB,0.278,positiva,61.9,33.0,44.0
269,ANAMÃ,RUA ÁLVARO MAIA SN,LULA+EB,#27AE60,-1.79527,-61.81758,6,0.099,0.074,0,343,60.2,206,36.1,218,39.3,LULA+EB,0.172,positiva,57.2,37.9,38.5
270,ANAMÃ,RUA ESTRADA ANAMA-CUIA SN,LULA+EB,#27AE60,-1.8324,-61.83292,6,0.14,0.059,0,353,64.3,184,33.5,199,37.8,LULA+EB,0.199,positiva,61.1,35.2,37.1
271,ANAMÃ,RUA ESTRADA ANAMA-CUIA SN,LULA+EB,#27AE60,-1.86141,-61.8445,6,0.198,0.113,0,384,70.1,149,27.2,227,43.2,LULA+EB,0.311,positiva,66.6,28.5,42.4
272,ANAMÃ,RUA ÁLVARO MAIA SN,LULA+EB,#27AE60,-1.83121,-61.82952,6,0.131,0.106,0,351,63.5,191,34.5,232,42.5,LULA+EB,0.237,positiva,60.3,36.3,41.6
273,ANAMÃ,RUA ÁLVARO MAIA SN,LULA+EB,#27AE60,-1.82566,-61.80614,6,0.138,0.085,0,360,64.2,187,33.3,220,40.4,LULA+EB,0.224,positiva,61.0,35.0,39.6
274,ANAMÃ,RUA ÁLVARO MAIA SN,LULA+EB,#27AE60,-1.85942,-61.86611,6,0.184,0.139,0,384,68.7,152,27.2,250,45.9,LULA+EB,0.323,positiva,65.3,28.6,45.0
275,ANAMÃ,RUA ÁLVARO MAIA SN,LULA+EB,#27AE60,-1.83258,-61.83353,6,0.142,0.096,0,369,64.5,186,32.5,229,41.6,LULA+EB,0.238,positiva,61.3,34.1,40.7
276,ANAMÃ,RUA ÁLVARO MAIA SN,LULA+EB,#27AE60,-1.79173,-61.82846,6,0.173,0.13,0,383,67.7,168,29.7,246,45.0,LULA+EB,0.304,positiva,64.3,31.2,44.1
277,ANAMÃ,RUA ÁLVARO MAIA SN,LULA+EB,#27AE60,-1.8296,-61.82654,6,0.102,0.071,0,336,60.5,200,36.0,204,39.0,LULA+EB,0.173,positiva,57.5,37.8,38.2
278,ANAMÃ,TRAVESSA DA PREFEITURA SN,LULA+EB,#27AE60,-1.8433,-61.82657,6,0.139,0.049,0,346,64.2,176,32.7,194,36.8,LULA+EB,0.188,positiva,61.0,34.3,36.1
279,ANAMÃ,TRAVESSA DA PREFEITURA SN,LULA+EB,#27AE60,-1.84289,-61.78824,6,0.163,0.061,0,353,66.6,161,30.4,195,38.0,LULA+EB,0.224,positiva,63.3,31.9,37.3
280,ANAMÃ,TRAVESSA DA PREFEITURA SN,LULA+EB,#27AE60,-1.82432,-61.84514,6,0.076,0.076,0,316,57.9,203,37.2,211,39.5,LULA+EB,0.151,positiva,55.0,39.0,38.7
281,ANAMÃ,TRAVESSA DA PREFEITURA SN,LULA+EB,#27AE60,-1.83864,-61.83317,6,0.14,0.088,0,359,64.3,179,32.1,221,40.8,LULA+EB,0.229,positiva,61.1,33.7,40.0
282,ANAMÃ,TRAVESSA DA PREFEITURA SN,LULA+EB,#27AE60,-1.82031,-61.84224,6,0.136,0.096,0,367,63.9,188,32.8,233,41.5,LULA+EB,0.232,positiva,60.7,34.4,40.7
283,ANAMÃ,RUA ESTRADA ANAMA-CUIA SN,LULA+EB,#27AE60,-1.82755,-61.83986,6,0.109,0.026,0,291,61.3,176,37.1,158,34.5,LULA+EB,0.135,positiva,58.2,38.9,33.8
286,ANAMÃ,RUA ÁLVARO MAIA SN,LULA+EB,#27AE60,-1.78843,-61.81097,6,0.093,0.099,0,313,59.6,198,37.7,211,41.9,LULA+EB,0.192,positiva,56.6,39.6,41.0
1,ANORI,"RUA RAIMUNDO PINTO BRANDÃO, S/N,",LULA+EB,#27AE60,-1.07855,-61.79962,6,0.075,0.233,0.58,280,57.9,191,39.5,261,55.2,LULA+EB,0.308,positiva,55.0,41.4,54.1
2,ANORI,"AVENIDA 8 DE DEZEMBRO, S/N (EM FRENTE A PREFEITURA)",LULA+EB,#27AE60,-1.07445,-61.80802,6,0.1,0.251,0.6,292,60.3,178,36.8,268,57.0,LULA+EB,0.351,positiva,57.3,38.6,55.9
3,ANORI,"AVENIDA 8 DE DEZEMBRO, S/N (EM FRENTE A PREFEITURA)",LULA+EB,#27AE60,-1.11049,-61.81012,6,0.108,0.233,0.61,317,61.1,190,36.6,276,55.2,LULA+EB,0.34,positiva,58.0,38.4,54.1
4,ANORI,"AVENIDA 8 DE DEZEMBRO, S/N (EM FRENTE A PREFEITURA)",LULA+EB,#27AE60,-1.08091,-61.83332,6,0.08,0.282,0.58,292,58.3,186,37.1,295,60.1,LULA+EB,0.361,positiva,55.4,39.0,58.9
5,ANORI,"AVENIDA 8 DE DEZEMBRO, S/N (EM FRENTE A PREFEITURA)",LULA+EB,#27AE60,-1.04011,-61.84722,6,0.096,0.226,0.6,301,60.0,190,37.8,265,54.5,LULA+EB,0.322,positiva,57.0,39.7,53.4
6,ANORI,"AVENIDA 8 DE DEZEMBRO, S/N (EM FRENTE A PREFEITURA)",PURO_SWING,#F4D03F,-1.06396,-61.84088,6,0.022,0.233,0.53,261,52.5,216,43.5,265,55.2,PURO_SWING,0.255,positiva,49.9,45.6,54.1
7,ANORI,"AVENIDA 8 DE DEZEMBRO, S/N (EM FRENTE A PREFEITURA)",LULA+EB,#27AE60,-1.04138,-61.81671,6,0.05,0.219,0.55,279,55.4,208,41.3,257,53.9,LULA+EB,0.27,positiva,52.6,43.3,52.8
8,ANORI,"AVENIDA 8 DE DEZEMBRO, S/N (EM FRENTE A PREFEITURA)",LULA+EB,#27AE60,-1.08357,-61.82513,6,0.067,0.239,0.57,268,57.0,189,40.2,257,55.9,LULA+EB,0.306,positiva,54.2,42.2,54.8
14,ANORI,"AVENIDA 8 DE DEZEMBRO, S/N (EM FRENTE A PREFEITURA)",LULA+EB,#27AE60,-1.09923,-61.82192,6,0.112,0.255,0.62,307,61.5,172,34.5,273,57.5,LULA+EB,0.367,positiva,58.4,36.2,56.3
15,ANORI,"RUA RAIMUNDO PINTO BRANDÃO, S/N,",LULA+EB,#27AE60,-1.03219,-61.82969,6,0.087,0.265,0.59,298,59.0,183,36.2,285,58.4,LULA+EB,0.352,positiva,56.1,38.0,57.2
16,ANORI,"AVENIDA 8 DE DEZEMBRO, S/N (EM FRENTE A PREFEITURA)",LULA+EB,#27AE60,-1.05524,-61.80201,6,0.092,0.199,0.59,307,59.5,191,37.0,258,51.8,LULA+EB,0.291,positiva,56.5,38.9,50.8
19,ANORI,"AVENIDA 8 DE DEZEMBRO, S/N (EM FRENTE A PREFEITURA)",LULA+EB,#27AE60,-1.04111,-61.85642,6,0.094,0.229,0.6,316,59.7,198,37.4,280,54.8,LULA+EB,0.323,positiva,56.7,39.3,53.7
20,ANORI,"RUA AUGUSTO GRIJÓ, S/N (PRÓXIMO A QUADRA COBERTA)",PURO_SWING,#F4D03F,-1.0816,-61.88292,6,0.028,0.222,0.53,315,53.1,261,44.0,311,54.1,PURO_SWING,0.25,positiva,50.5,46.2,53.0
21,ANORI,"RUA AUGUSTO GRIJÓ, S/N (PRÓXIMO A QUADRA COBERTA)",LULA+EB,#27AE60,-1.10081,-61.85157,6,0.104,0.232,0.61,375,60.7,234,37.9,325,55.2,LULA+EB,0.336,positiva,57.6,39.8,54.1
22,ANORI,"RUA AUGUSTO GRIJÓ, S/N (PRÓXIMO A QUADRA COBERTA)",LULA+EB,#27AE60,-1.07758,-61.83122,6,0.063,0.248,0.57,341,56.6,242,40.2,332,56.8,LULA+EB,0.311,positiva,53.8,42.2,55.6
26,ANORI,"RUA AUGUSTO GRIJÓ, S/N (PRÓXIMO A QUADRA COBERTA)",LULA+EB,#27AE60,-1.0726,-61.83357,6,0.062,0.243,0.56,349,56.5,255,41.3,332,56.3,LULA+EB,0.305,positiva,53.6,43.3,55.1
31,ANORI,"AVENIDA 8 DE DEZEMBRO, S/N (EM FRENTE A PREFEITURA)",LULA+EB,#27AE60,-1.07262,-61.84935,6,0.065,0.215,0.57,305,56.8,219,40.8,280,53.4,LULA+EB,0.28,positiva,54.0,42.8,52.4
32,ANORI,"RUA AUGUSTO GRIJÓ, S/N (PRÓXIMO A QUADRA COBERTA)",PURO_SWING,#F4D03F,-1.06523,-61.79424,6,0.049,0.272,0.55,325,55.3,242,41.2,336,59.2,PURO_SWING,0.322,positiva,52.5,43.2,58.0
33,ANORI,"AVENIDA 8 DE DEZEMBRO, S/N (EM FRENTE A PREFEITURA)",LULA+EB,#27AE60,-1.07587,-61.83454,6,0.053,0.22,0.56,281,55.6,211,41.8,269,53.9,LULA+EB,0.273,positiva,52.9,43.9,52.8
34,ANORI,"RUA RAIMUNDO PINTO BRANDÃO, S/N,",LULA+EB,#27AE60,-1.04068,-61.82268,6,0.074,0.247,0.58,277,57.7,187,39.0,268,56.7,LULA+EB,0.321,positiva,54.8,40.9,55.5
35,ANORI,"RUA RAIMUNDO PINTO BRANDÃO, S/N,",PURO_SWING,#F4D03F,-1.07636,-61.87412,6,0.001,0.252,0.5,251,50.4,227,45.6,277,57.1,PURO_SWING,0.253,estável,47.9,47.9,56.0
36,ANORI,"COMUNIDADE DO CUIUANÃ ,S/N,",LULA+EB,#27AE60,-1.09593,-61.87813,6,0.113,0.093,0.62,305,61.6,182,36.8,201,41.2,LULA+EB,0.206,positiva,58.5,38.6,40.4
39,ANORI,"RUA RAIMUNDO PINTO BRANDÃO, S/N,",PURO_SWING,#F4D03F,-1.03976,-61.83885,6,0.04,0.276,0.54,269,54.3,204,41.2,279,59.5,PURO_SWING,0.316,positiva,51.6,43.3,58.3
40,ANORI,"COMUNIDADE DA LIBERDADE I, S/N. (MARGEM DIREITA DO MÉDIO RIO SOLIMÕES)",EB_PURO,#8E44AD,-1.06119,-61.83924,6,-0.035,0.091,0.47,282,46.8,308,51.2,244,41.0,EB_PURO,0.056,estável,44.5,53.7,40.2
41,ANORI,"COMUNIDADE SÃO MATIAS, S/N, CUXUARÁ DE BAIXO, ILHA DO CUXUARÁ",LULA+EB,#27AE60,-1.11446,-61.86634,6,0.186,0.14,0.69,91,68.9,37,28.0,57,46.0,LULA+EB,0.327,positiva,65.5,29.4,45.0
42,ANORI,"AVENIDA 8 DE DEZEMBRO, S/N (EM FRENTE A PREFEITURA)",PURO_SWING,#F4D03F,-1.06761,-61.80602,6,0.037,0.273,0.54,258,54.0,206,43.1,274,59.2,PURO_SWING,0.309,positiva,51.3,45.3,58.0
43,ANORI,"RUA RAIMUNDO PINTO BRANDÃO, S/N,",PURO_SWING,#F4D03F,-1.06187,-61.86829,6,0.012,0.219,0.52,237,51.5,214,46.5,239,53.8,PURO_SWING,0.231,estável,48.9,48.8,52.8
44,ANORI,"AVENIDA 8 DE DEZEMBRO, S/N (EM FRENTE A PREFEITURA)",LULA+EB,#27AE60,-1.07272,-61.80419,6,0.035,0.211,0,240,53.8,198,44.4,229,53.0,LULA+EB,0.246,positiva,51.1,46.6,51.9
45,ANORI,"RUA AUGUSTO GRIJÓ, S/N (PRÓXIMO A QUADRA COBERTA)",LULA+EB,#27AE60,-1.0708,-61.82871,6,0.004,0.26,0,249,50.7,228,46.4,279,57.9,LULA+EB,0.263,estável,48.2,48.8,56.7
46,ANORI,"AVENIDA 8 DE DEZEMBRO, S/N (EM FRENTE A PREFEITURA)",LULA+EB,#27AE60,-1.1103,-61.8258,6,0.146,0.227,0,316,64.9,155,31.8,259,54.6,LULA+EB,0.373,positiva,61.6,33.4,53.5
1,APUÍ,"RUA DA COMUNICAÇÃO, 379, QUADRA 32",DIFÍCIL,#E74C3C,-4.95218,-60.91354,6,-0.09,-0.14,0,231,41.3,319,57.1,93,18.0,DIFÍCIL,-0.23,negativa,39.3,59.9,17.6
2,APUÍ,"RUA DA COMUNICAÇÃO, 379, QUADRA 32",DIFÍCIL,#E74C3C,-4.94497,-60.90541,6,-0.151,-0.149,0,189,35.2,333,62.0,84,17.0,DIFÍCIL,-0.3,negativa,33.4,65.1,16.7
3,APUÍ,"AV. PARANA, 441, ESQ. COM RUA PARAIBA, QUADRA 11",DIFÍCIL,#E74C3C,-4.93705,-60.89633,6,-0.137,-0.144,0,225,36.6,379,61.6,100,17.5,DIFÍCIL,-0.282,negativa,34.8,64.7,17.1
5,APUÍ,"AV. PARANA, 441, ESQ. COM RUA PARAIBA, QUADRA 11",DIFÍCIL,#E74C3C,-4.98967,-60.89309,6,-0.141,-0.167,0,113,36.2,190,60.9,45,15.2,DIFÍCIL,-0.308,negativa,34.4,63.9,14.9
6,APUÍ,"AV. PARANA, 441, ESQ. COM RUA PARAIBA, QUADRA 11",DIFÍCIL,#E74C3C,-4.96578,-60.92004,6,-0.136,-0.158,0,221,36.8,366,60.9,92,16.1,DIFÍCIL,-0.293,negativa,34.9,63.9,15.8
8,APUÍ,"AV. PARANA, 441, ESQ. COM RUA PARAIBA, QUADRA 11",DIFÍCIL,#E74C3C,-4.97746,-60.88297,6,-0.117,-0.152,0,222,38.6,341,59.3,92,16.8,DIFÍCIL,-0.269,negativa,36.7,62.3,16.4
